id,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,genus,subgenus,recordedBy,associatedCollectors,eventDate,year,month,day,startDayOfYear,habitat,substrate,country,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,minimumElevationInMeters,maximumElevationInMeters,references
5180236,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Cantharellales|Cantharellaceae|Cantharellus,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Cantharellus cibarius,126960,Cantharellus,,"Fahnestack, G.",,,1935,0,0,,,,United States,Ohio,Brown,,,9999.99,9999.99,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180236
5180241,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Lepista,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Lepista personata,185062,Lepista,,"Cooke, William Bridge",,11/30/35,1935,11,30,334,,,United States,Ohio,Clermont,Modest,Modest Uplands,39.193117,-84.107156,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180241
5180243,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Lepista,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Lepista personata,185062,Lepista,,"Cooke, William Bridge",,9/28/35,1935,9,28,271,in pine woods,,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,155,300,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180243
5180244,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Lepista,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Lepista personata,185062,Lepista,,"Cooke, William Bridge",,9/28/35,1935,9,28,271,in pine woods,,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,155,300,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180244
5180246,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Lepista,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Lepista personata,185062,Lepista,,"Dowd, D.",,10/10/34,1934,10,10,283,,,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180246
5180247,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Lepista,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Lepista personata,185062,Lepista,,"Cooke, William Bridge",,9/28/35,1935,9,28,271,in pine woods,,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,155,300,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180247
5180248,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Lepista,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Lepista personata,185062,Lepista,,"Fahnestock, G.",,10/11/34,1934,10,11,284,,,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180248
5180250,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Lepista,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Lepista personata,185062,Lepista,,"Cooke, William Bridge",,10/30/35,1935,10,30,303,,,United States,Ohio,Clermont,Modest,Modest Uplands,39.193117,-84.107156,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180250
5180251,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Lepista,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Lepista personata,185062,Lepista,,"Cooke, William Bridge",,10/8/32,1932,10,8,282,in Hemlock woods,on hummus,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,250,275,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180251
5180253,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Lepista,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Lepista personata,185062,Lepista,,"Cooke, William Bridge",,10/8/35,1935,10,8,281,,,United States,Ohio,Hamilton,Cincinnati,California,39.065339,-84.423274,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180253
5180254,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Lepista,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Lepista personata,185062,Lepista,,"Fahnestock, G.",J. Murphy,10/7/34,1934,10,7,280,,on damp ground,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180254
5180256,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Lepista,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Lepista personata,185062,Lepista,,"Cooke, William Bridge",,10/2/32,1932,10,2,276,in Hemlock woods,on ground,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,250,275,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180256
5180258,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Tricholoma,19149,Tricholoma,,"Cooke, William Bridge",,11/8/32,1932,11,8,313,,on ground,United States,Ohio,Hamilton,Highland,Highland Park,39.090615,-84.618556,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180258
5180259,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Tricholoma,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Tricholoma transmutans,545893,Tricholoma,,"Cooke, William Bridge",,8/24/33,1933,8,24,236,,on dead log,United States,Ohio,Clermont,Blowville,Blowville,39.097564,-84.044933,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180259
5180261,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Tricholoma,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Tricholoma saponaceum,190069,Tricholoma,,"Cooke, William Bridge",,11/8/33,1933,11,8,312,,on ground,United States,Ohio,Clermont,Loveland,Camp Friedlander,39.215892,-84.284382,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180261
5180263,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Tricholoma,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Tricholoma sejunctum,190072,Tricholoma,,"Murrill, W.A.",,1/9/41,1941,1,9,9,,under live oak,United States,Florida,Alachua,Gainesville,Gainesville,29.65139,-82.325,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180263
5180264,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Tricholoma,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Tricholoma sejunctum,190072,Tricholoma,,"Murrill, W.A.",,1/9/41,1941,1,9,9,,under live oak,United States,Florida,Alachua,Gainesville,Gainesville,29.65139,-82.325,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180264
5180266,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Lepista,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Lepista panaeolus,185061,Lepista,,"Cooke, William Bridge",,10/1/32,1932,10,1,275,,,United States,Ohio,Adams,Beaver Pond,Beaver Pond,38.939515,-83.346299,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180266
5220028,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Cortinariaceae|Cortinarius,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius lignarius,155076,Cortinarius,,"Cooke, William Bridge",,3/22/36,1936,3,22,82,,,United States,Ohio,Warren,Loveland,Loveland,39.26859,-84.26337,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5220028
5220029,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Cortinariaceae|Cortinarius,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius squamulosus,156177,Cortinarius,,"Cooke, William Bridge",,8/29/35,1935,8,29,241,,,United States,Ohio,Hocking,Old Man's Cave,Old Man's Cave (Hocking Hills State Park),39.430622,-82.53877,225,280,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5220029
5220030,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Cortinariaceae|Cortinarius,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius rubripes,155960,Cortinarius,,"Cooke, William Bridge",,8/23/35,1935,8,23,235,,,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,250,275,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5220030
5220031,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Cortinariaceae|Cortinarius,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius limonius,155091,Cortinarius,,"Cooke, William Bridge",,7/8/35,1935,7,8,189,,,United States,Ohio,Warren,Foster,Foster; 39.31917 -84.25306,39.31917,-84.25306,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5220031
5220032,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Cortinariaceae|Cortinarius,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius lignarius,155076,Cortinarius,,"Cooke, William Bridge",,11/26/35,1935,11,26,330,,,United States,Ohio,Hamilton,Salem Pike,Salem Pike,39.195531,-84.542775,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5220032
5220033,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Cortinariaceae|Cortinarius,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius lignarius,155076,Cortinarius,,"Cooke, William Bridge",,5/13/33,1933,5,13,133,,on dead wood,United States,Kentucky,Powell,Natural Bridge,Natural Bridge,37.772584,-83.684358,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5220033
5220034,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Cortinariaceae|Cortinarius,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius rigidus,493278,Cortinarius,,"Cooke, William Bridge",,12/4/33,1933,12,4,338,,on dead wood,United States,Ohio,Clermont,Loveland,Dark Hollow,38.91602,-82.694595,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5220034
5220035,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Cortinariaceae|Cortinarius,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius rigens,155915,Cortinarius,,"Cooke, William Bridge",,9/26/33,1933,9,26,269,,on ground at base of oak,United States,Ohio,Hamilton,Symmes,Polk Run,39.2539,-84.30513,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5220035
5220036,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Cortinariaceae|Cortinarius,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius ochroleucus,155398,Cortinarius,,"Cooke, William Bridge",,5/30/36,1936,5,30,151,,,United States,Ohio,Champaign,Urbana,Urbana,40.1079,-83.75336,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5220036
5220037,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Cortinariaceae|Cortinarius,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius privignus,155719,Cortinarius,,"Cooke, William Bridge",,1/30/33,1933,1,30,30,,on dead wood,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,250,275,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5220037
5220038,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Cortinariaceae|Cortinarius,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius leucopus,155071,Cortinarius,,"Cooke, William Bridge",,2/29/36,1936,2,29,60,,,United States,Ohio,Clermont,,Alpine Road,39.047433,-84.151918,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5220038
5220039,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Cortinariaceae|Cortinarius,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius hemitrichus,154809,Cortinarius,,"Cooke, William Bridge",,12/4/33,1933,12,4,338,,leaf mold,United States,Ohio,Clermont,Loveland,Dark Hollow,38.91602,-82.694595,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5220039
5220551,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Cortinariaceae|Cortinarius,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius scandens,156044,Cortinarius,,"Cooke, William Bridge",,6/27/35,1935,6,27,178,,,United States,Ohio,Hocking,Ash Cave,Ash Cave,39.396832,-82.54566,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5220551
5220552,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Cortinariaceae|Cortinarius,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius distans,154452,Cortinarius,,"Cooke, William Bridge",,6/13/33,1933,6,13,164,,on ground,United States,Kentucky,Boone,Walton,Walton,38.875619,-84.610221,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5220552
5220553,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Cortinariaceae|Cortinarius,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius nigrellus,155323,Cortinarius,,"Cooke, William Bridge",,8/29/35,1935,8,29,241,,,United States,Ohio,Hocking,Conkle's Hollow,Conkle's Hollow,39.452346,-82.571511,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5220553
5220554,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Cortinariaceae|Cortinarius,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius lilacinus,155088,Cortinarius,,"Cooke, William Bridge",,3/5/36,1936,3,5,65,,,United States,Ohio,Hamilton,Rapid Run,Rapid Run,39.099503,-84.671335,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5220554
5220555,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Cortinariaceae|Cortinarius,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius pholideus,155641,Cortinarius,,"Cooke, William Bridge",,10/31/33,1933,10,31,304,,on rotten wood,United States,Ohio,Hamilton,Polk Run,Polk Run,39.247745,-84.29431,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5220555
5224657,Fungi|Basidiomycota|Ascomycota|Pezizomycotina|Agaricomycotina|Pezizomycetes|Agaricomycetes|Pezizomycetidae|Agaricomycetidae|Pezizales|Boletales|Morchellaceae|Boletaceae|Boletus,Fungi,Ascomycota,Agaricomycetes,Boletales,Boletaceae,Boletus flavidus,116070,Boletus,,"Weir, J.R.","Rhoads, A.S.",10/13/20,1920,10,13,287,,on ground,United States,Idaho,Bonner,Priest River,Priest River,48.200423,-116.90452,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5224657
5224658,,,,,,Boletaceae,Caloboletus frustosus,630110,Caloboletus,,"Snell, W.H.","Cooke, William Bridge",8/22/40,1940,8,22,235,alluvial bank,"growing out of dirt, sand and gravel",United States,California,Siskiyou,t. Shasta,"Mud Creek Canyon near Mud Creek, 1/4 mile below Clear Creek, Mt. Shasta",41.38115,-122.149048,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5224658
5224659,,,,,,Boletaceae,Caloboletus frustosus,630110,Caloboletus,,"Dick, E.A.",,8/9/36,1936,8,9,222,in Abies magnifica var. shastensis forest,,United States,California,Siskiyou,Mt. Shasta,Near lower portion of Panther Creek,41.356389,-122.199033,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5224659
5224660,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Boletales|Suillaceae|Gyroporaceae|Suillus,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus granulatus,189623,Suillus,,"Weir, J.R.","Rhoads, A.S.",10/13/20,1920,10,13,287,,on ground,United States,Idaho,Bonner,Priest River,Priest River,48.200423,-116.90452,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5224660
5224661,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Boletales|Suillaceae|Gyroporaceae|Suillus,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus lakei,189625,Suillus,,"Cooke, William Bridge",,10/15/37,1937,10,15,288,woodland,on ground,United States,Oregon,Linn,Corvallis,near Corvallis,44.564566,-123.262044,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5224661
5224662,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Boletales|Suillaceae|Gyroporaceae|Suillus,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus lakei,189625,Suillus,,"Cooke, William Bridge",,10/19/37,1937,10,19,292,in coniferous woods,on humus,United States,Oregon,Benton,Corvallis,"near Corvallis, on Cemetery Hill",44.564566,-123.262044,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5224662
5224663,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Boletales|Suillaceae|Gyroporaceae|Suillus,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus luteus,189626,Suillus,,"Cooke, William Bridge",,10/19/37,1937,10,19,292,in coniferous woods,on humus,United States,Oregon,Benton,Corvallis,near Corvallis on Cemetery Hill,44.564566,-123.262044,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5224663
5224664,Fungi|Basidiomycota|Ascomycota|Pezizomycotina|Agaricomycotina|Pezizomycetes|Agaricomycetes|Pezizomycetidae|Agaricomycetidae|Pezizales|Boletales|Morchellaceae|Boletaceae|Boletus,Fungi,Ascomycota,Agaricomycetes,Boletales,Boletaceae,Boletus miniato-olivaceus,116390,Boletus,,"Cooke, William Bridge",,7/5/40,1940,7,5,187,,growing in duff under White Fir,United States,California,Siskiyou,Mt. Shasta,near Wagon Camp Road between Bear Springs and Howard,41.2996,-122.300991,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5224664
5225014,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Poria,17523,Poria,,"Maxwell, S.",,9/29/47,1947,9,29,272,woodland,on rotten wood,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5225014
5225015,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Poria,17523,Poria,,"Fulford, Margaret H.",F. Andrul,9/30/48,1948,9,30,274,in mixed deciduous woods,on dead log,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5225015
5225016,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Poria,17523,Poria,,"Baur, Kay",,10/15/32,1932,10,15,289,,on dead tree,United States,Kentucky,Boone,Camp Ernst,Camp Ernst,38.999505,-84.724669,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5225016
